ID,EFFMNTHBEGIN,EFFMNTHEND,LEASESTARTDATE,APPROVALDATE,HOUSESEPDATE,DEATHDATE
S002057,2021-04-01,2021-04-30,2019-04-06,2019-03-08,,
S002057,2021-05-01,2021-05-31,2019-04-06,2019-03-08,,
S002057,2021-06-01,2021-06-30,2019-04-06,2019-03-08,,
S002057,2021-07-01,2021-07-31,2019-04-06,2019-03-08,,
S002057,2021-08-01,2021-08-31,2019-04-06,2019-03-08,,
S002057,2021-09-01,2021-09-30,2019-04-06,2019-03-08,,
S002057,2021-10-01,2021-10-31,2019-04-06,2019-03-08,,
S002057,2021-11-01,2021-11-30,2019-04-06,2019-03-08,,
S002057,2021-12-01,2021-12-31,2019-04-06,2019-03-08,,
S002057,2022-01-01,2022-01-31,2019-04-06,2019-03-08,,
S002057,2022-02-01,2022-02-28,2019-04-06,2019-03-08,,
S002057,2022-03-01,2022-03-31,2019-04-06,2019-03-08,,
S002057,2022-04-01,2022-04-30,2019-04-06,2019-03-08,,
S002057,2022-05-01,2022-05-31,2019-04-06,2019-03-08,,
S002057,2022-06-01,2022-06-30,2019-04-06,2019-03-08,,
S002057,2022-07-01,2022-07-18,2019-04-06,2019-03-08,2022-07-18,
S002058,2019-02-05,2019-02-28,2019-02-05,2018-07-27,,
S002058,2019-03-01,2019-03-31,2019-02-05,2018-07-27,,
S002058,2019-04-01,2019-04-30,2019-02-05,2018-07-27,,
S002058,2019-05-01,2019-05-31,2019-02-05,2018-07-27,,
S002058,2019-06-01,2019-06-30,2019-02-05,2018-07-27,,
S002058,2019-07-01,2019-07-31,2019-02-05,2018-07-27,,
S002058,2019-08-01,2019-08-31,2019-02-05,2018-07-27,,
S002058,2019-09-01,2019-09-30,2019-02-05,2018-07-27,,
S002058,2019-10-01,2019-10-31,2019-02-05,2018-07-27,,
S002058,2019-11-01,2019-11-30,2019-02-05,2018-07-27,,
S002058,2019-12-01,2019-12-31,2019-02-05,2018-07-27,,
S002058,2020-01-01,2020-01-31,2019-02-05,2018-07-27,,
S002058,2020-02-01,2020-02-29,2019-02-05,2018-07-27,,
S002058,2020-03-01,2020-03-31,2019-02-05,2018-07-27,,
S002058,2020-04-01,2020-04-30,2019-02-05,2018-07-27,,
S002058,2020-05-01,2020-05-31,2019-02-05,2018-07-27,,
S002058,2020-06-01,2020-06-30,2019-02-05,2018-07-27,,
S002058,2020-07-01,2020-07-31,2019-02-05,2018-07-27,,
S002058,2020-08-01,2020-08-31,2019-02-05,2018-07-27,,
S002058,2020-09-01,2020-09-30,2019-02-05,2018-07-27,,
S002058,2020-10-01,2020-10-31,2019-02-05,2018-07-27,,
S002058,2020-11-01,2020-11-30,2019-02-05,2018-07-27,,
S002058,2020-12-01,2020-12-31,2019-02-05,2018-07-27,,
S002058,2021-01-01,2021-01-31,2019-02-05,2018-07-27,,
S002058,2021-02-01,2021-02-28,2019-02-05,2018-07-27,,
S002058,2021-03-01,2021-03-31,2019-02-05,2018-07-27,,
S002058,2021-04-01,2021-04-30,2019-02-05,2018-07-27,,
S002058,2021-05-01,2021-05-31,2019-02-05,2018-07-27,,
S002058,2021-06-01,2021-06-30,2019-02-05,2018-07-27,,
S002058,2021-07-01,2021-07-31,2019-02-05,2018-07-27,,
S002058,2021-08-01,2021-08-31,2019-02-05,2018-07-27,,
S002058,2021-09-01,2021-09-30,2019-02-05,2018-07-27,,
S002058,2021-10-01,2021-10-31,2019-02-05,2018-07-27,,
S002058,2021-11-01,2021-11-30,2019-02-05,2018-07-27,,
S002058,2021-12-01,2021-12-31,2019-02-05,2018-07-27,,
S002058,2022-01-01,2022-01-31,2019-02-05,2018-07-27,,
S002058,2022-02-01,2022-02-28,2019-02-05,2018-07-27,,
S002058,2022-03-01,2022-03-31,2019-02-05,2018-07-27,,
S002058,2022-04-01,2022-04-30,2019-02-05,2018-07-27,,
S002058,2022-05-01,2022-05-31,2019-02-05,2018-07-27,,
S002058,2022-06-01,2022-06-30,2019-02-05,2018-07-27,,
S002058,2022-07-01,2022-07-31,2019-02-05,2018-07-27,,
S002058,2022-08-01,2022-08-31,2019-02-05,2018-07-27,,
S002058,2022-09-01,2022-09-30,2019-02-05,2018-07-27,,
S002058,2022-10-01,2022-10-31,2019-02-05,2018-07-27,,
S002058,2022-11-01,2022-11-30,2019-02-05,2018-07-27,,
S002058,2022-12-01,2022-12-31,2019-02-05,2018-07-27,,
S002058,2023-01-01,2023-01-31,2019-02-05,2018-07-27,,
S002058,2023-02-01,2023-02-28,2019-02-05,2018-07-27,,
S002058,2023-03-01,2023-03-31,2019-02-05,2018-07-27,,
S002058,2023-04-01,2023-04-30,2019-02-05,2018-07-27,,
S002058,2023-05-01,2023-05-31,2019-02-05,2018-07-27,,
S002058,2023-06-01,2023-06-30,2019-02-05,2018-07-27,,
S002058,2023-07-01,2023-07-31,2019-02-05,2018-07-27,,
S002058,2023-08-01,2023-08-31,2019-02-05,2018-07-27,,
S002058,2023-09-01,2023-09-30,2019-02-05,2018-07-27,,
S002058,2023-10-01,2023-10-31,2019-02-05,2018-07-27,,
S002058,2023-11-01,2023-11-30,2019-02-05,2018-07-27,,
S002058,2023-12-01,2023-12-31,2019-02-05,2018-07-27,,
S002058,2024-01-01,2024-01-31,2019-02-05,2018-07-27,,
S002058,2024-02-01,2024-02-29,2019-02-05,2018-07-27,,
S002058,2024-03-01,2024-03-31,2019-02-05,2018-07-27,,
S002058,2024-04-01,2024-04-30,2019-02-05,2018-07-27,,
S002058,2024-05-01,2024-05-31,2019-02-05,2018-07-27,,
S002058,2024-06-01,2024-06-30,2019-02-05,2018-07-27,,
S002058,2024-07-01,2024-07-31,2019-02-05,2018-07-27,,
S002058,2024-08-01,2024-08-31,2019-02-05,2018-07-27,,
S002058,2024-09-01,2024-09-30,2019-02-05,2018-07-27,,
S002058,2024-10-01,2024-10-31,2019-02-05,2018-07-27,,
S002058,2024-11-01,2024-11-30,2019-02-05,2018-07-27,,
S002058,2024-12-01,2024-12-31,2019-02-05,2018-07-27,,
S002058,2025-01-01,2025-01-31,2019-02-05,2018-07-27,,
S002059,2023-01-08,2023-01-31,2023-01-08,2023-01-01,,
S002059,2023-02-01,2023-02-28,2023-01-08,2023-01-01,,
S002059,2023-03-01,2023-03-31,2023-01-08,2023-01-01,,
S002059,2023-04-01,2023-04-30,2023-01-08,2023-01-01,,
S002059,2023-05-01,2023-05-31,2023-01-08,2023-01-01,,
S002059,2023-06-01,2023-06-30,2023-01-08,2023-01-01,,
S002059,2023-07-01,2023-07-31,2023-01-08,2023-01-01,,
S002059,2023-08-01,2023-08-31,2023-01-08,2023-01-01,,
S002059,2023-09-01,2023-09-30,2023-01-08,2023-01-01,,
S002059,2023-10-01,2023-10-31,2023-01-08,2023-01-01,,
S002059,2023-11-01,2023-11-30,2023-01-08,2023-01-01,,
S002059,2023-12-01,2023-12-31,2023-01-08,2023-01-01,,
S002059,2024-01-01,2024-01-31,2023-01-08,2023-01-01,,
S002059,2024-02-01,2024-02-29,2023-01-08,2023-01-01,,
S002059,2024-03-01,2024-03-31,2023-01-08,2023-01-01,,
S002059,2024-04-01,2024-04-30,2023-01-08,2023-01-01,,
S002059,2024-05-01,2024-05-31,2023-01-08,2023-01-01,,
S002059,2024-06-01,2024-06-30,2023-01-08,2023-01-01,,
S002059,2024-07-01,2024-07-31,2023-01-08,2023-01-01,,
S002059,2024-08-01,2024-08-31,2023-01-08,2023-01-01,,
S002059,2024-09-01,2024-09-30,2023-01-08,2023-01-01,,
S002059,2024-10-01,2024-10-31,2023-01-08,2023-01-01,,
S002059,2024-11-01,2024-11-30,2023-01-08,2023-01-01,,
S002059,2024-12-01,2024-12-31,2023-01-08,2023-01-01,,
S002059,2025-01-01,2025-01-31,2023-01-08,2023-01-01,,
S002060,2014-06-17,2014-06-30,2014-06-17,2013-11-20,,
S002060,2014-07-01,2014-07-31,2014-06-17,2013-11-20,,
S002060,2014-08-01,2014-08-31,2014-06-17,2013-11-20,,
S002060,2014-09-01,2014-09-30,2014-06-17,2013-11-20,,
S002060,2014-10-01,2014-10-31,2014-06-17,2013-11-20,,
S002060,2014-11-01,2014-11-30,2014-06-17,2013-11-20,,
S002060,2014-12-01,2014-12-31,2014-06-17,2013-11-20,,
S002060,2015-01-01,2015-01-31,2014-06-17,2013-11-20,,
S002060,2015-02-01,2015-02-28,2014-06-17,2013-11-20,,
S002060,2015-03-01,2015-03-31,2014-06-17,2013-11-20,,
S002060,2015-04-01,2015-04-30,2014-06-17,2013-11-20,,
S002060,2015-05-01,2015-05-31,2014-06-17,2013-11-20,,
S002060,2015-06-01,2015-06-30,2014-06-17,2013-11-20,,
S002060,2015-07-01,2015-07-31,2014-06-17,2013-11-20,,
S002060,2015-08-01,2015-08-31,2014-06-17,2013-11-20,,
S002060,2015-09-01,2015-09-30,2014-06-17,2013-11-20,,
S002060,2015-10-01,2015-10-31,2014-06-17,2013-11-20,,
S002060,2015-11-01,2015-11-30,2014-06-17,2013-11-20,,
S002060,2015-12-01,2015-12-31,2014-06-17,2013-11-20,,
S002060,2016-01-01,2016-01-31,2014-06-17,2013-11-20,,
S002060,2016-02-01,2016-02-29,2014-06-17,2013-11-20,,
S002060,2016-03-01,2016-03-31,2014-06-17,2013-11-20,,
S002060,2016-04-01,2016-04-30,2014-06-17,2013-11-20,,
S002060,2016-05-01,2016-05-31,2014-06-17,2013-11-20,,
S002060,2016-06-01,2016-06-30,2014-06-17,2013-11-20,,
S002060,2016-07-01,2016-07-31,2014-06-17,2013-11-20,,
S002060,2016-08-01,2016-08-31,2014-06-17,2013-11-20,,
S002060,2016-09-01,2016-09-30,2014-06-17,2013-11-20,,
S002060,2016-10-01,2016-10-31,2014-06-17,2013-11-20,,
S002060,2016-11-01,2016-11-30,2014-06-17,2013-11-20,,
S002060,2016-12-01,2016-12-31,2014-06-17,2013-11-20,,
S002060,2017-01-01,2017-01-31,2014-06-17,2013-11-20,,
S002060,2017-02-01,2017-02-28,2014-06-17,2013-11-20,,
S002060,2017-03-01,2017-03-31,2014-06-17,2013-11-20,,
S002060,2017-04-01,2017-04-30,2014-06-17,2013-11-20,,
S002060,2017-05-01,2017-05-31,2014-06-17,2013-11-20,,
S002060,2017-06-01,2017-06-30,2014-06-17,2013-11-20,,
S002060,2017-07-01,2017-07-31,2014-06-17,2013-11-20,,
S002060,2017-08-01,2017-08-31,2014-06-17,2013-11-20,,
S002060,2017-09-01,2017-09-30,2014-06-17,2013-11-20,,
S002060,2017-10-01,2017-10-31,2014-06-17,2013-11-20,,
S002060,2017-11-01,2017-11-30,2014-06-17,2013-11-20,,
S002060,2017-12-01,2017-12-31,2014-06-17,2013-11-20,2017-12-31,
S002061,2023-09-19,2023-09-30,2023-09-19,2023-08-26,,
S002061,2023-10-01,2023-10-31,2023-09-19,2023-08-26,,
S002061,2023-11-01,2023-11-30,2023-09-19,2023-08-26,,
S002061,2023-12-01,2023-12-31,2023-09-19,2023-08-26,,
S002061,2024-01-01,2024-01-31,2023-09-19,2023-08-26,,
S002061,2024-02-01,2024-02-29,2023-09-19,2023-08-26,,
S002061,2024-03-01,2024-03-31,2023-09-19,2023-08-26,,
S002061,2024-04-01,2024-04-30,2023-09-19,2023-08-26,,
S002061,2024-05-01,2024-05-31,2023-09-19,2023-08-26,,
S002061,2024-06-01,2024-06-30,2023-09-19,2023-08-26,,
S002061,2024-07-01,2024-07-31,2023-09-19,2023-08-26,,
S002061,2024-08-01,2024-08-31,2023-09-19,2023-08-26,,
S002061,2024-09-01,2024-09-30,2023-09-19,2023-08-26,,
S002061,2024-10-01,2024-10-31,2023-09-19,2023-08-26,,
S002061,2024-11-01,2024-11-30,2023-09-19,2023-08-26,,
S002061,2024-12-01,2024-12-31,2023-09-19,2023-08-26,,
S002061,2025-01-01,2025-01-31,2023-09-19,2023-08-26,,
S002062,2021-08-18,2021-08-31,2021-08-18,2021-07-26,,
S002062,2021-09-01,2021-09-30,2021-08-18,2021-07-26,,
S002062,2021-10-01,2021-10-31,2021-08-18,2021-07-26,,
S002062,2021-11-01,2021-11-30,2021-08-18,2021-07-26,,
S002062,2021-12-01,2021-12-31,2021-08-18,2021-07-26,,
S002062,2022-01-01,2022-01-31,2021-08-18,2021-07-26,,
S002062,2022-02-01,2022-02-28,2021-08-18,2021-07-26,,
S002062,2022-03-01,2022-03-31,2021-08-18,2021-07-26,,
S002062,2022-04-01,2022-04-30,2021-08-18,2021-07-26,,
S002062,2022-05-01,2022-05-31,2021-08-18,2021-07-26,,
S002062,2022-06-01,2022-06-30,2021-08-18,2021-07-26,,
S002062,2022-07-01,2022-07-31,2021-08-18,2021-07-26,,
S002062,2022-08-01,2022-08-31,2021-08-18,2021-07-26,,
S002062,2022-09-01,2022-09-30,2021-08-18,2021-07-26,,
S002062,2022-10-01,2022-10-31,2021-08-18,2021-07-26,,
S002062,2022-11-01,2022-11-30,2021-08-18,2021-07-26,,
S002062,2022-12-01,2022-12-31,2021-08-18,2021-07-26,,
S002062,2023-01-01,2023-01-31,2021-08-18,2021-07-26,,
S002062,2023-02-01,2023-02-28,2021-08-18,2021-07-26,,
S002062,2023-03-01,2023-03-31,2021-08-18,2021-07-26,,
S002062,2023-04-01,2023-04-30,2021-08-18,2021-07-26,,
S002062,2023-05-01,2023-05-31,2021-08-18,2021-07-26,,
S002062,2023-06-01,2023-06-30,2021-08-18,2021-07-26,,
S002062,2023-07-01,2023-07-31,2021-08-18,2021-07-26,,
S002062,2023-08-01,2023-08-31,2021-08-18,2021-07-26,,
S002062,2023-09-01,2023-09-30,2021-08-18,2021-07-26,,
S002062,2023-10-01,2023-10-31,2021-08-18,2021-07-26,,
S002062,2023-11-01,2023-11-30,2021-08-18,2021-07-26,,
S002062,2023-12-01,2023-12-31,2021-08-18,2021-07-26,,
S002062,2024-01-01,2024-01-31,2021-08-18,2021-07-26,,
S002062,2024-02-01,2024-02-29,2021-08-18,2021-07-26,,
S002062,2024-03-01,2024-03-31,2021-08-18,2021-07-26,,
S002062,2024-04-01,2024-04-30,2021-08-18,2021-07-26,,
S002062,2024-05-01,2024-05-31,2021-08-18,2021-07-26,,
S002062,2024-06-01,2024-06-30,2021-08-18,2021-07-26,,
S002062,2024-07-01,2024-07-31,2021-08-18,2021-07-26,,
S002062,2024-08-01,2024-08-31,2021-08-18,2021-07-26,,
S002062,2024-09-01,2024-09-30,2021-08-18,2021-07-26,,
S002062,2024-10-01,2024-10-31,2021-08-18,2021-07-26,,
S002062,2024-11-01,2024-11-30,2021-08-18,2021-07-26,,
S002062,2024-12-01,2024-12-31,2021-08-18,2021-07-26,,
S002062,2025-01-01,2025-01-31,2021-08-18,2021-07-26,,
S002063,2016-04-02,2016-04-30,2016-04-02,2015-11-08,,
S002063,2016-05-01,2016-05-31,2016-04-02,2015-11-08,,
S002063,2016-06-01,2016-06-30,2016-04-02,2015-11-08,,
S002063,2016-07-01,2016-07-31,2016-04-02,2015-11-08,,
S002063,2016-08-01,2016-08-15,2016-04-02,2015-11-08,2016-08-15,
S002064,2018-03-12,2018-03-31,2018-03-12,2018-03-01,,
S002064,2018-04-01,2018-04-30,2018-03-12,2018-03-01,,
S002064,2018-05-01,2018-05-31,2018-03-12,2018-03-01,,
S002064,2018-06-01,2018-06-30,2018-03-12,2018-03-01,,
S002064,2018-07-01,2018-07-31,2018-03-12,2018-03-01,,
S002064,2018-08-01,2018-08-31,2018-03-12,2018-03-01,,
S002064,2018-09-01,2018-09-30,2018-03-12,2018-03-01,,
S002064,2018-10-01,2018-10-31,2018-03-12,2018-03-01,,
S002064,2018-11-01,2018-11-30,2018-03-12,2018-03-01,,
S002064,2018-12-01,2018-12-31,2018-03-12,2018-03-01,,
S002064,2019-01-01,2019-01-31,2018-03-12,2018-03-01,,
S002064,2019-02-01,2019-02-28,2018-03-12,2018-03-01,,
S002064,2019-03-01,2019-03-31,2018-03-12,2018-03-01,,
S002064,2019-04-01,2019-04-30,2018-03-12,2018-03-01,,
S002064,2019-05-01,2019-05-31,2018-03-12,2018-03-01,,
S002064,2019-06-01,2019-06-30,2018-03-12,2018-03-01,,
S002064,2019-07-01,2019-07-31,2018-03-12,2018-03-01,,
S002064,2019-08-01,2019-08-31,2018-03-12,2018-03-01,,
S002064,2019-09-01,2019-09-30,2018-03-12,2018-03-01,,
S002064,2019-10-01,2019-10-31,2018-03-12,2018-03-01,,
S002064,2019-11-01,2019-11-30,2018-03-12,2018-03-01,,
S002064,2019-12-01,2019-12-31,2018-03-12,2018-03-01,,
S002064,2020-01-01,2020-01-31,2018-03-12,2018-03-01,,
S002064,2020-02-01,2020-02-29,2018-03-12,2018-03-01,,
S002064,2020-03-01,2020-03-31,2018-03-12,2018-03-01,,
S002064,2020-04-01,2020-04-30,2018-03-12,2018-03-01,,
S002064,2020-05-01,2020-05-31,2018-03-12,2018-03-01,,
S002064,2020-06-01,2020-06-30,2018-03-12,2018-03-01,,
S002064,2020-07-01,2020-07-31,2018-03-12,2018-03-01,,
S002064,2020-08-01,2020-08-31,2018-03-12,2018-03-01,,
S002064,2020-09-01,2020-09-30,2018-03-12,2018-03-01,,
S002064,2020-10-01,2020-10-31,2018-03-12,2018-03-01,,
S002064,2020-11-01,2020-11-30,2018-03-12,2018-03-01,,
S002064,2020-12-01,2020-12-31,2018-03-12,2018-03-01,,
S002064,2021-01-01,2021-01-31,2018-03-12,2018-03-01,,
S002064,2021-02-01,2021-02-28,2018-03-12,2018-03-01,,
S002064,2021-03-01,2021-03-31,2018-03-12,2018-03-01,,
S002064,2021-04-01,2021-04-30,2018-03-12,2018-03-01,,
S002064,2021-05-01,2021-05-31,2018-03-12,2018-03-01,,
S002064,2021-06-01,2021-06-30,2018-03-12,2018-03-01,,
S002064,2021-07-01,2021-07-03,2018-03-12,2018-03-01,2021-07-03,
S002065,2019-09-07,2019-09-30,2019-09-07,2019-06-16,,
S002065,2019-10-01,2019-10-31,2019-09-07,2019-06-16,,
S002065,2019-11-01,2019-11-30,2019-09-07,2019-06-16,,
S002065,2019-12-01,2019-12-31,2019-09-07,2019-06-16,,
S002065,2020-01-01,2020-01-31,2019-09-07,2019-06-16,,
S002065,2020-02-01,2020-02-29,2019-09-07,2019-06-16,,
S002065,2020-03-01,2020-03-31,2019-09-07,2019-06-16,,
S002065,2020-04-01,2020-04-30,2019-09-07,2019-06-16,,
S002065,2020-05-01,2020-05-31,2019-09-07,2019-06-16,,
S002065,2020-06-01,2020-06-30,2019-09-07,2019-06-16,,
S002065,2020-07-01,2020-07-31,2019-09-07,2019-06-16,,
S002065,2020-08-01,2020-08-31,2019-09-07,2019-06-16,,
S002065,2020-09-01,2020-09-30,2019-09-07,2019-06-16,,
S002065,2020-10-01,2020-10-31,2019-09-07,2019-06-16,,
S002065,2020-11-01,2020-11-30,2019-09-07,2019-06-16,,
S002065,2020-12-01,2020-12-31,2019-09-07,2019-06-16,,
S002065,2021-01-01,2021-01-31,2019-09-07,2019-06-16,,
S002065,2021-02-01,2021-02-28,2019-09-07,2019-06-16,,
S002065,2021-03-01,2021-03-31,2019-09-07,2019-06-16,,
S002065,2021-04-01,2021-04-30,2019-09-07,2019-06-16,,
S002065,2021-05-01,2021-05-31,2019-09-07,2019-06-16,,
S002065,2021-06-01,2021-06-30,2019-09-07,2019-06-16,,
S002065,2021-07-01,2021-07-31,2019-09-07,2019-06-16,,
S002065,2021-08-01,2021-08-31,2019-09-07,2019-06-16,,
S002065,2021-09-01,2021-09-30,2019-09-07,2019-06-16,,
S002065,2021-10-01,2021-10-31,2019-09-07,2019-06-16,,
S002065,2021-11-01,2021-11-30,2019-09-07,2019-06-16,,
S002065,2021-12-01,2021-12-31,2019-09-07,2019-06-16,,
S002065,2022-01-01,2022-01-31,2019-09-07,2019-06-16,,
S002065,2022-02-01,2022-02-28,2019-09-07,2019-06-16,,
S002065,2022-03-01,2022-03-31,2019-09-07,2019-06-16,,
S002065,2022-04-01,2022-04-30,2019-09-07,2019-06-16,,
S002065,2022-05-01,2022-05-31,2019-09-07,2019-06-16,,
S002065,2022-06-01,2022-06-30,2019-09-07,2019-06-16,,
S002065,2022-07-01,2022-07-31,2019-09-07,2019-06-16,,
S002065,2022-08-01,2022-08-31,2019-09-07,2019-06-16,,
S002065,2022-09-01,2022-09-30,2019-09-07,2019-06-16,,
S002065,2022-10-01,2022-10-31,2019-09-07,2019-06-16,,
S002065,2022-11-01,2022-11-30,2019-09-07,2019-06-16,,
S002065,2022-12-01,2022-12-31,2019-09-07,2019-06-16,,
S002065,2023-01-01,2023-01-31,2019-09-07,2019-06-16,,
S002065,2023-02-01,2023-02-28,2019-09-07,2019-06-16,,
S002065,2023-03-01,2023-03-31,2019-09-07,2019-06-16,,
S002065,2023-04-01,2023-04-30,2019-09-07,2019-06-16,,
S002065,2023-05-01,2023-05-31,2019-09-07,2019-06-16,,
S002065,2023-06-01,2023-06-30,2019-09-07,2019-06-16,,
S002065,2023-07-01,2023-07-31,2019-09-07,2019-06-16,,
S002065,2023-08-01,2023-08-31,2019-09-07,2019-06-16,,
S002065,2023-09-01,2023-09-30,2019-09-07,2019-06-16,,
S002065,2023-10-01,2023-10-31,2019-09-07,2019-06-16,,
S002065,2023-11-01,2023-11-30,2019-09-07,2019-06-16,,
S002065,2023-12-01,2023-12-31,2019-09-07,2019-06-16,,
S002065,2024-01-01,2024-01-31,2019-09-07,2019-06-16,,
S002065,2024-02-01,2024-02-29,2019-09-07,2019-06-16,,
S002065,2024-03-01,2024-03-31,2019-09-07,2019-06-16,,
S002065,2024-04-01,2024-04-30,2019-09-07,2019-06-16,,
S002065,2024-05-01,2024-05-31,2019-09-07,2019-06-16,,
S002065,2024-06-01,2024-06-30,2019-09-07,2019-06-16,,
S002065,2024-07-01,2024-07-31,2019-09-07,2019-06-16,,
S002065,2024-08-01,2024-08-31,2019-09-07,2019-06-16,,
S002065,2024-09-01,2024-09-30,2019-09-07,2019-06-16,,
S002065,2024-10-01,2024-10-31,2019-09-07,2019-06-16,,
S002065,2024-11-01,2024-11-30,2019-09-07,2019-06-16,,
S002065,2024-12-01,2024-12-31,2019-09-07,2019-06-16,,
S002065,2025-01-01,2025-01-31,2019-09-07,2019-06-16,,
S002066,2018-11-02,2018-11-30,2018-11-02,2018-08-13,,
S002066,2018-12-01,2018-12-31,2018-11-02,2018-08-13,,
S002066,2019-01-01,2019-01-31,2018-11-02,2018-08-13,,
S002066,2019-02-01,2019-02-28,2018-11-02,2018-08-13,,
S002066,2019-03-01,2019-03-31,2018-11-02,2018-08-13,,
S002066,2019-04-01,2019-04-30,2018-11-02,2018-08-13,,
S002066,2019-05-01,2019-05-31,2018-11-02,2018-08-13,,
S002066,2019-06-01,2019-06-26,2018-11-02,2018-08-13,2019-06-26,
S002067,2017-11-06,2017-11-30,2017-11-06,2017-09-08,,
S002067,2017-12-01,2017-12-31,2017-11-06,2017-09-08,,
S002067,2018-01-01,2018-01-31,2017-11-06,2017-09-08,,
S002067,2018-02-01,2018-02-28,2017-11-06,2017-09-08,,
S002067,2018-03-01,2018-03-31,2017-11-06,2017-09-08,,
S002067,2018-04-01,2018-04-30,2017-11-06,2017-09-08,,
S002067,2018-05-01,2018-05-31,2017-11-06,2017-09-08,,
S002067,2018-06-01,2018-06-30,2017-11-06,2017-09-08,,
S002067,2018-07-01,2018-07-02,2017-11-06,2017-09-08,2018-07-02,
S002068,2016-11-13,2016-11-30,2016-11-13,2016-09-26,,2017-11-18
S002068,2016-12-01,2016-12-31,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-01-01,2017-01-31,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-02-01,2017-02-28,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-03-01,2017-03-31,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-04-01,2017-04-30,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-05-01,2017-05-31,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-06-01,2017-06-30,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-07-01,2017-07-31,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-08-01,2017-08-31,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-09-01,2017-09-30,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-10-01,2017-10-31,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-11-01,2017-11-30,2016-11-13,2016-09-26,,2017-11-18
S002068,2017-12-01,2017-12-07,2016-11-13,2016-09-26,2017-12-07,2017-11-18
S002069,2015-04-30,2015-04-30,2015-04-30,2014-12-08,,
S002069,2015-05-01,2015-05-31,2015-04-30,2014-12-08,,
S002069,2015-06-01,2015-06-30,2015-04-30,2014-12-08,,
S002069,2015-07-01,2015-07-31,2015-04-30,2014-12-08,,
S002069,2015-08-01,2015-08-31,2015-04-30,2014-12-08,,
S002069,2015-09-01,2015-09-30,2015-04-30,2014-12-08,,
S002069,2015-10-01,2015-10-31,2015-04-30,2014-12-08,,
S002069,2015-11-01,2015-11-30,2015-04-30,2014-12-08,,
S002069,2015-12-01,2015-12-31,2015-04-30,2014-12-08,,
S002069,2016-01-01,2016-01-31,2015-04-30,2014-12-08,,
S002069,2016-02-01,2016-02-29,2015-04-30,2014-12-08,,
S002069,2016-03-01,2016-03-31,2015-04-30,2014-12-08,,
S002069,2016-04-01,2016-04-30,2015-04-30,2014-12-08,,
S002069,2016-05-01,2016-05-31,2015-04-30,2014-12-08,,
S002069,2016-06-01,2016-06-30,2015-04-30,2014-12-08,,
S002069,2016-07-01,2016-07-31,2015-04-30,2014-12-08,,
S002069,2016-08-01,2016-08-31,2015-04-30,2014-12-08,,
S002069,2016-09-01,2016-09-30,2015-04-30,2014-12-08,,
S002069,2016-10-01,2016-10-31,2015-04-30,2014-12-08,,
S002069,2016-11-01,2016-11-30,2015-04-30,2014-12-08,,
S002069,2016-12-01,2016-12-31,2015-04-30,2014-12-08,,
S002069,2017-01-01,2017-01-31,2015-04-30,2014-12-08,,
S002069,2017-02-01,2017-02-28,2015-04-30,2014-12-08,,
S002069,2017-03-01,2017-03-31,2015-04-30,2014-12-08,,
S002069,2017-04-01,2017-04-30,2015-04-30,2014-12-08,,
S002069,2017-05-01,2017-05-31,2015-04-30,2014-12-08,,
S002069,2017-06-01,2017-06-30,2015-04-30,2014-12-08,,
S002069,2017-07-01,2017-07-31,2015-04-30,2014-12-08,,
S002069,2017-08-01,2017-08-31,2015-04-30,2014-12-08,,
S002069,2017-09-01,2017-09-30,2015-04-30,2014-12-08,,
S002069,2017-10-01,2017-10-31,2015-04-30,2014-12-08,,
S002069,2017-11-01,2017-11-30,2015-04-30,2014-12-08,,
S002069,2017-12-01,2017-12-31,2015-04-30,2014-12-08,,
S002069,2018-01-01,2018-01-31,2015-04-30,2014-12-08,,
S002069,2018-02-01,2018-02-28,2015-04-30,2014-12-08,,
S002069,2018-03-01,2018-03-31,2015-04-30,2014-12-08,,
S002069,2018-04-01,2018-04-30,2015-04-30,2014-12-08,,
S002069,2018-05-01,2018-05-31,2015-04-30,2014-12-08,,
S002069,2018-06-01,2018-06-30,2015-04-30,2014-12-08,,
S002069,2018-07-01,2018-07-31,2015-04-30,2014-12-08,,
S002069,2018-08-01,2018-08-31,2015-04-30,2014-12-08,,
S002069,2018-09-01,2018-09-30,2015-04-30,2014-12-08,,
S002069,2018-10-01,2018-10-31,2015-04-30,2014-12-08,,
S002069,2018-11-01,2018-11-30,2015-04-30,2014-12-08,,
S002069,2018-12-01,2018-12-31,2015-04-30,2014-12-08,,
S002069,2019-01-01,2019-01-31,2015-04-30,2014-12-08,,
S002069,2019-02-01,2019-02-28,2015-04-30,2014-12-08,,
S002069,2019-03-01,2019-03-31,2015-04-30,2014-12-08,,
S002069,2019-04-01,2019-04-30,2015-04-30,2014-12-08,,
